"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IT000016232","1975-03-17","42.0","15.0","44.0","TERMOLI, IT",,,,,"  130",",,I",,,"  105","H,,S"
"IT000016232","1976-02-15","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  150",",,I","  100",",,I","  122","H,,S"
"IT000016232","1978-09-15","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  210",",,I","  160",",,I","  180","H,,S"
"IT000016232","1978-09-16","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  230",",,I","  190",",,I","  210","H,,S"
"IT000016232","1978-09-17","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  250",",,I","  200",",,I","  216","H,,S"
"IT000016232","1978-09-18","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  250",",,I","  190",",,I","  227","H,,S"
"IT000016232","1978-09-19","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  240",",,I",,,"  210","H,,S"
"IT000016232","1978-09-20","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  200",",,I","  190",",,I","  192","H,,S"
"IT000016232","1978-09-21","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,,,"  160",",,I","  183","H,,S"
"IT000016232","1978-09-23","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  220",",,I","  160",",,I","  194","H,,S"
"IT000016232","1978-09-26","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  230",",,I","  190",",,I","  213","H,,S"
"IT000016232","1978-09-27","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  180",",,I","  202","H,,S"
"IT000016232","1978-09-28","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  175","H,,S"
"IT000016232","1978-09-29","42.0","15.0","44.0","TERMOLI, IT","   20",",,I",,,"  210",",,I","  140",",,I","  186","H,,S"
"IT000016232","1978-09-30","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  250",",,I","  170",",,I","  213","H,,S"
"IT000016232","1978-10-01","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  230",",,I",,,"  205","H,,S"
"IT000016232","1978-10-02","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  160",",,I","  185","H,,S"
"IT000016232","1978-10-03","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  210","H,,S"
"IT000016232","1978-10-04","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  220",",,I","  160",",,I","  185","H,,S"
"IT000016232","1978-10-05","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  170","H,,S"
"IT000016232","1978-10-06","42.0","15.0","44.0","TERMOLI, IT",,,,,"  180",",,I",,,"  170","H,,S"
"IT000016232","1978-10-08","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  190",",,I","  160",",,I","  176","H,,S"
"IT000016232","1978-10-09","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  180",",,I","  160",",,I","  172","H,,S"
"IT000016232","1978-10-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  150",",,I","  172","H,,S"
"IT000016232","1978-10-11","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  200",",,I","  140",",,I","  168","H,,S"
"IT000016232","1978-10-12","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  190",",,I","  160",",,I","  174","H,,S"
"IT000016232","1978-10-13","42.0","15.0","44.0","TERMOLI, IT",,,,,"  180",",,I","  160",",,I","  172","H,,S"
"IT000016232","1978-11-01","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   97","H,,S"
"IT000016232","1978-11-12","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  130",",D,I","   90",",,I","   97","H,,S"
"IT000016232","1978-11-24","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  100",",,I","  113","H,,S"
"IT000016232","1978-12-12","42.0","15.0","44.0","TERMOLI, IT",,,,,"  130",",D,I",,,"   82","H,,S"
"IT000016232","1979-02-13","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  100",",,I","  130","H,,S"
"IT000016232","1979-03-01","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   72","H,,S"
"IT000016232","1980-07-08","42.0","15.0","44.0","TERMOLI, IT","   41",",,I",,,,,"  210",",,I","  240","H,,S"
"IT000016232","1980-07-13","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  240",",,I","  190",",,I","  216","H,,S"
"IT000016232","1980-08-21","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  270",",,I","  220",",,I","  246","H,,S"
"IT000016232","1980-08-24","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  227","H,,S"
"IT000016232","1980-08-25","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  202","H,,S"
"IT000016232","1980-08-27","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  235","H,,S"
"IT000016232","1980-09-02","42.0","15.0","44.0","TERMOLI, IT",,,,,"  220",",,I",,,"  205","H,,S"
"IT000016232","1980-09-03","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  210",",,I","  190",",,I","  198","H,,S"
"IT000016232","1980-09-05","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  220",",,I","  170",",,I","  208","H,,S"
"IT000016232","1980-09-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  220",",,I","  243","H,,S"
"IT000016232","1980-09-16","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  240",",,I","  200",",,I","  218","H,,S"
"IT000016232","1980-09-20","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  190",",,I","  222","H,,S"
"IT000016232","1980-09-21","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  240",",,I","  190",",,I","  224","H,,S"
"IT000016232","1980-10-12","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  158","H,,S"
"IT000016232","1980-10-18","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  170",",,I","  195","H,,S"
"IT000016232","1980-10-20","42.0","15.0","44.0","TERMOLI, IT","  109",",,I",,,"  180",",,I","  130",",,I","  150","H,,S"
"IT000016232","1980-10-24","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  190",",,I","  130",",,I","  168","H,,S"
"IT000016232","1980-11-09","42.0","15.0","44.0","TERMOLI, IT","   30",",,I",,,,,"  120",",,I","  147","H,,S"
"IT000016232","1980-11-24","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  130",",,I","   90",",,I","  107","H,,S"
"IT000016232","1980-12-05","42.0","15.0","44.0","TERMOLI, IT","    3",",,I",,,,,"   30",",,I","   75","H,,S"
"IT000016232","1981-04-08","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  130",",,I","  165","H,,S"
"IT000016232","1981-05-14","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  110",",,I","  150","H,,S"
"IT000016232","1981-05-16","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  200",",,I","  140",",,I","  165","H,,S"
"IT000016232","1981-05-18","42.0","15.0","44.0","TERMOLI, IT",,,,,"  210",",,I",,,"  186","H,,S"
"IT000016232","1981-05-26","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  180",",,I","  230","H,,S"
"IT000016232","1981-06-19","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  140",",,I","  175","H,,S"
"IT000016232","1981-07-01","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  190",",,I","  213","H,,S"
"IT000016232","1981-07-07","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  218","H,,S"
"IT000016232","1981-07-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  200",",,I","  255","H,,S"
"IT000016232","1981-07-15","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  220",",,I","  236","H,,S"
